Date,Open,Close,High,Low,Volume,鎴愪氦棰?鎸箙,娑ㄨ穼骞?娑ㄨ穼棰?鎹㈡墜鐜?MA30,MA60,Daily Return,,,,
2018/7/9,16.6,16.8,17,16,462182640,7682445568,5.88,-1.18,-0.2,2.95,,,
2018/7/10,17,19,19.34,17,534072224,9750590464,13.93,13.1,2.2,3.41,,,0.13095238095238093
2018/7/11,18.5,19,19.8,18.3,374721136,7222885376,7.89,0,0,2.39,,,0
2018/7/12,19.4,19.26,19.7,19.02,132592630,2569988016,3.58,1.37,0.26,0.85,,,0.013684210526315965
2018/7/13,19.6,21.45,21.8,19.52,364065072,7622371328,11.84,11.37,2.19,2.32,,,0.11370716510903423
2018/7/16,19.94,21.05,21.3,19.4,211621432,4350350848,8.86,-1.86,-0.4,1.35,,,-0.018648019
2018/7/17,21.45,20.9,21.7,20.55,97690237,2063298016,5.46,-0.71,-0.15,0.62,,,-0.007125891
2018/7/18,21.4,21.55,22.2,21.4,142583771,3117816096,3.83,3.11,0.65,0.91,,,0.031100478468899517
2018/7/19,21.7,20.1,21.9,19.82,153563433,3143126416,9.65,-6.73,-1.45,0.98,,,-0.067285383
2018/7/20,20.1,19.88,20.45,19.5,111713800,2218408864,4.73,-1.09,-0.22,0.7,,,-0.010945274
2018/7/23,19.88,19.02,19.98,19,82544900,1603506240,4.93,-4.33,-0.86,0.52,,,-0.043259557
2018/7/24,19.1,18.24,19.7,18.2,113828488,2154645648,7.89,-4.1,-0.78,0.72,,,-0.041009464
2018/7/25,18.56,18.58,18.88,18.18,72027810,1332254240,3.84,1.86,0.34,0.45,,,0.018640350877193068
2018/7/26,18.8,18.3,18.84,18.12,40951672,750903600,3.88,-1.51,-0.28,0.26,,,-0.015069968
2018/7/27,18.32,19.04,19.12,18.3,68204685,1289480912,4.48,4.04,0.74,0.43,,,0.040437158
2018/7/30,18.86,18.68,18.92,18.32,43124305,798930192,3.15,-1.89,-0.36,0.27,,,-0.018907563
2018/7/31,18.42,17.6,18.48,17.42,100190678,1776264208,5.67,-5.78,-1.08,0.63,,,-0.057815846
2018/8/1,17.94,17.86,18.26,17.56,42088808,752930000,3.98,1.48,0.26,0.27,,,0.014772727
2018/8/2,18,17.26,18.14,16.96,80125110,1382415328,6.61,-3.36,-0.6,0.5,,,-0.033594625
2018/8/3,17.32,17,17.68,16.9,47386901,810512048,4.52,-1.51,-0.26,0.3,,,-0.015063731
2018/8/6,17.2,17.22,17.68,17.1,39896098,693689872,3.41,1.29,0.22,0.25,,,0.012941176470588234
2018/8/7,17.3,17.42,17.62,17.22,29000537,505567040,2.32,1.16,0.2,0.18,,,0.011614401858304424
2018/8/8,17.5,17.14,17.62,17.02,37947677,658190672,3.44,-1.61,-0.28,0.24,,,-0.016073479
2018/8/9,17.4,18.08,18.6,17.26,109541974,1974087968,7.82,5.48,0.94,0.69,,,0.054842474
2018/8/10,18.3,18.16,18.6,18,54535948,996108512,3.32,0.44,0.08,0.34,,,0.004424779
2018/8/13,17.98,17.44,18.06,17.24,49053111,859866768,4.52,-3.96,-0.72,0.31,,,-0.039647577
2018/8/14,17.6,17.16,17.6,17,51105928,876129360,3.44,-1.61,-0.28,0.32,,,-0.016055046
2018/8/15,17.28,16.3,17.34,16.22,79753065,1309370160,6.53,-5.01,-0.86,0.5,,,-0.05011655
2018/8/16,16.16,16.24,16.6,15.52,60546391,971276080,6.63,-0.37,-0.06,0.38,,,-0.003680982
2018/8/17,16.6,16.36,16.74,16.26,26655983,439373456,2.96,0.74,0.12,0.17,18.403000000000002,,0.007389163
2018/8/20,16.6,16.46,16.68,16.28,34082872,561217584,2.44,0.61,0.1,0.21,18.391666666666666,,0.006112469
2018/8/21,16.8,17.4,17.44,16.56,75830829,1300129952,5.35,5.71,0.94,0.48,18.338333333333335,,0.057108141
2018/8/22,17.78,17.68,17.78,17.08,47002451,825787840,4.02,1.61,0.28,0.3,18.294333333333334,,0.016091954022988464
2018/8/23,18.22,17.44,18.96,17.44,115613435,2105050480,8.6,-1.36,-0.24,0.73,18.233666666666668,,-0.013574661
2018/8/24,17.2,17.04,17.34,16.92,38150978,651833888,2.41,-2.29,-0.4,0.24,18.086666666666666,,-0.02293578
2018/8/27,17.34,17.32,17.48,17.08,29085179,504843216,2.35,1.64,0.28,0.18,17.96233333333333,,0.016431924882629234
2018/8/28,17.6,17.12,17.62,16.94,26264447,450979792,3.93,-1.15,-0.2,0.17,17.836333333333332,,-0.011547344
2018/8/29,17.12,17.14,17.28,17.02,15457732,264667123,1.52,0.12,0.02,0.1,17.689333333333334,,0.001168224
2018/8/30,17.28,17.14,17.28,17.04,16052634,274818112,1.4,0,0,0.1,17.590666666666667,,0
2018/8/31,16.88,16.8,16.98,16.62,28107696,470445696,2.1,-1.98,-0.34,0.18,17.488,,-0.019836639
2018/9/3,16.8,16.5,16.86,16.38,20242557,334959312,2.86,-1.79,-0.3,0.13,17.404,,-0.017857143
2018/9/4,16.62,16.74,16.94,16.5,15882122,266426105,2.67,1.45,0.24,0.1,17.354,,0.014545454545454417
2018/9/5,16.7,16.56,16.74,16.52,16304906,270426480,1.31,-1.08,-0.18,0.1,17.28666666666667,,-0.010752688
2018/9/6,16.56,16.46,16.82,16.42,26331333,437000128,2.42,-0.6,-0.1,0.17,17.22533333333333,,-0.006038647
2018/9/7,16.5,16.5,16.78,16.36,15029354,248465531,2.55,0.24,0.04,0.09,17.140666666666668,,0.002430134
2018/9/10,16.5,16.04,16.56,15.84,33387796,536985808,4.36,-2.79,-0.46,0.21,17.052666666666667,,-0.027878788
2018/9/11,16.1,16.12,16.2,16,16082229,258858255,1.25,0.5,0.08,0.1,17.003333333333334,,0.004987531
2018/9/12,16.18,15.66,16.26,15.58,29186620,464912352,4.22,-2.85,-0.46,0.18,16.93,,-0.02853598
2018/9/13,16,16.4,16.4,16,29462632,476702576,2.55,4.73,0.74,0.19,16.901333333333334,,0.047254150702426445
2018/9/14,16.66,16.68,16.84,16.56,28920836,483161472,1.71,1.71,0.28,0.18,16.890666666666668,,0.017073170731707332
2018/9/17,16.5,16.42,16.56,16.1,10710658,175289448,2.76,-1.56,-0.26,0.07,16.863999999999997,,-0.01558753
2018/9/18,16.42,16.28,16.5,16.1,21242979,345414640,2.44,-0.85,-0.14,0.13,16.826,,-0.008526188
2018/9/19,16.4,16.56,16.6,16.3,18679934,307478208,1.84,1.72,0.28,0.12,16.806666666666665,,0.017199017199017064
2018/9/20,16.54,16.48,16.72,16.3,13270198,218824364,2.54,-0.48,-0.08,0.08,16.753333333333334,,-0.004830918
2018/9/21,16.6,16.76,16.76,16.46,22287398,371181248,1.82,1.7,0.28,0.14,16.706666666666667,,0.016990291262136026
2018/9/24,16.6,16.5,16.64,16.26,11639050,191088337,2.27,-1.55,-0.26,0.07,16.675333333333334,,-0.015513126
2018/9/26,16.4,16.36,16.5,16.28,11449568,187465870,1.33,-0.85,-0.14,0.07,16.648666666666667,,-0.008484848
2018/9/27,16.38,15.96,16.38,15.96,26452436,425591440,2.57,-2.44,-0.4,0.17,16.637333333333334,,-0.024449878
2018/9/28,16.02,15.5,16.16,15.2,57743921,896940960,6.02,-2.88,-0.46,0.36,16.612666666666666,,-0.028822055
2018/10/2,15.64,15,15.64,14.8,32841988,495187936,5.42,-3.23,-0.5,0.21,16.567333333333334,17.485166666666665,-0.032258065
2018/10/3,15,14.88,15,14.58,27564091,406889440,2.8,-0.8,-0.12,0.17,16.514666666666667,17.453166666666668,-0.008
2018/10/4,14.84,14.5,14.88,14.26,38659662,557957904,4.17,-2.55,-0.38,0.24,16.418,17.37816666666667,-0.025537634
2018/10/5,14.1,14.28,14.38,14,28210105,399467392,2.62,-1.52,-0.22,0.18,16.304666666666666,17.299500000000002,-0.015172414
2018/10/8,14.2,13.58,14.28,13.54,46429246,636128720,5.18,-4.9,-0.7,0.29,16.176000000000002,17.204833333333333,-0.049019608
2018/10/9,13.74,13.58,13.96,13.58,26985626,371642560,2.8,0,0,0.17,16.060666666666666,17.073666666666668,0
2018/10/10,13.7,13.76,14.08,13.64,29223855,404279808,3.24,1.33,0.18,0.18,15.942,16.952166666666667,0.013254786450662692
2018/10/11,13,12.66,13,12.38,77346034,976651264,4.51,-7.99,-1.1,0.49,15.793333333333333,16.814833333333333,-0.07994186
2018/10/12,12.72,13.06,13.16,12.52,44754547,579055904,5.06,3.16,0.4,0.28,15.657333333333334,16.673333333333332,0.031595577
2018/10/15,13.08,12.48,13.18,12.42,21275863,269178048,5.82,-4.44,-0.58,0.13,15.502,16.546333333333333,-0.044410413
2018/10/16,12.5,12.3,12.72,12.12,32683406,403115456,4.81,-1.44,-0.18,0.21,15.352,16.42,-0.014423077
2018/10/18,12.5,12.34,12.56,12.06,21655863,264366870,4.07,0.33,0.04,0.14,15.213333333333335,16.308666666666667,0.003252033
2018/10/19,12.02,12.28,12.46,12,37127023,455977920,3.73,-0.49,-0.06,0.23,15.064666666666666,16.209333333333333,-0.004862237
2018/10/22,12.26,12.98,13.28,12.2,53107610,687466752,8.79,5.7,0.7,0.33,14.945333333333334,16.116,0.057003257
